plentiful|adj.丰富的；多的；充裕的
linen|n.亚麻布；亚麻线；亚麻制品; adj.亚麻布制的；亚麻的
retreat|n.撤退；改变；隐居处; v.撤退；改变；退避；缩回象棋的棋子
poh|int.轻视之声; vt.使疲倦
collapsed|adj.倒塌的
participants|adj.有份的；n
bind|v.捆绑；装订；约束；强迫；团结; n.窘境
freshwater|adj.淡水的；内河（航行）的; n.淡水
charming|adj.迷人的
huh|int.哼!哈!(表示轻蔑、吃惊或疑问)
murky|adj.黑暗的；朦胧的；烟雾弥漫的；含糊的；隐晦的
pasture|n.牧场；草原; vi.吃草; vt.放牧
bet|v.打赌；确信无疑; n.赌注；确信
outfit|n.配备；用具；机构; vt.配备；供应; vi.得到装备
robe|n.长袍; v.(使)穿上长袍
swear|v.咒骂；发誓；宣誓; n.誓言；咒骂；发誓
grab|v.抓住；攫取; n.抓取物；抓
practicing|adj.开业的；在工作的
fury|n.愤怒；狂暴；狂怒的人；泼妇; Fury.; n.[罗神]复仇女神
puppy|n.小狗；自负的小伙子
temple|n.神殿；寺院；庙宇; n.太阳穴，鬓角
stinky|adj.恶臭的
thereafter|adv.其后；从那时以后
hearth|n.炉床；灶台；炉边
bolt|n.门闩；螺栓；一卷布；弩箭; v.（突然）逃离；闩住；狼吞虎咽；用螺栓固定; adv.挺直地
horribly|adv.可怕地；恐怖地；极其
paddle|n.桨；划桨；明轮翼; v.划桨；戏水；抚弄
marvelous|adj.令人惊异的；非凡的; =marvellous
rake|n.耙子；耙状物; n.放荡的人; n.斜度；倾角; v.用耙子聚；收集；搜索; v.使倾斜
farewell|int.再会；别了; n.告别; adj.告别的
pendragon|n.古代不列巅或威尔斯的王侯；首领；旨长
overthrow|v.推翻；打倒；颠覆；[体]高投; n.推翻；瓦解；颠覆；[体]高投
supervise|vt.监督；管理；指导
minor|adj.轻微的；较小的；次要的; n.未成年人；辅修科目；[音]小调; v.辅修
echo|vi.发出回声；回响; vt.重复；模仿；附和; n.回声；重复；共鸣; Echo.; n.[希神]山林女神（失恋于那喀索斯；其哀声留于山间成为回声）
carcass|n.尸体；残骸；骨架；(人的)身躯
superstition|n.迷信；没有根据的理论
vine|n.藤；蔓；攀爬植物
disguise|vt.掩饰；假装；假扮; n.伪装；伪装物
loch|n.湖；狭长的海湾
hoot|n.鸣笛声；猫头鹰叫声；一点点；好笑的人或事; v.大声叫嚣；(汽笛、喇叭等)呜呜作响；哄赶
pat|n.轻拍；轻打；小块; v.轻拍；抚摸；拍打
beware|v.小心；谨防
brute|n.畜生；残忍的人; adj.残忍的；无理性的；粗暴的
ferry|n.渡船；渡口; vt.摆渡；运输; vi.摆渡
moisture|n.水分；潮气；湿度
overlord|n.霸王；大君主；最高君主
disorder|n.混乱；杂乱；不适；失调；疾病; vt.扰乱
perfume|n.香水；香气; vt.洒香水于；使香气弥漫
plead|v.辩护；恳求；提出借口；认罪
plaything|n.玩具；玩物；被玩弄的人
shudder|vi.战栗；发抖; n.战栗；震颤
hunch|n.预感；块；肉峰; v.弯腰驼背
steaming|n.汽蒸(蒸烘)
peg|n.钉；支柱；借口; vt.钉木桩；扔; vi.努力工作；匆忙走
assist|vt.帮助；协助; vi.帮助；出席; n.帮助；协助；助攻；协助的器械
beast|n.兽；畜牲
vanity|n.自负；虚荣心；无价值的东西；浮华
lining|n.衬里；内层
disgrace|n.耻辱; v.耻辱；丢脸
peppy|adj.精神充沛的；活泼的
linger|vi.徘徊；逗留；消磨；漫步
rumble|n.隆隆声；辘辘声; n.(旧式汽车车厢后的)折叠加座; 打群架; v.发隆隆声；使辘辘响
potion|n.一服，一剂；（药物、毒物或有魔力的）饮料
fate|n.命运；宿命
peep|n.瞥见；偷看；初现; n.吱吱叫; v.窥视；慢慢露出; v.吱吱叫
frown|n.皱眉；不悦; v.不同意；皱眉头
swan|n.天鹅; vi.闲荡；游荡
practiced|adj.熟练的；老练的；练成的
grandson|n.孙子；外孙
sailors|海员
crow|n.乌鸦；啼叫；欢叫; v.报晓；啼叫；欢叫；夸口；洋洋自得
slimy|adj.黏滑的；卑劣的
outsmart|v.比...更聪明；智胜
grunt|v.咕哝；（猪等）打呼噜; n.咕哝；呼噜声
