impatience|n.不耐烦；急迫
universal|adj.普遍的；全世界的；宇宙的；全体的；通用的; n.通用原理，普遍原则
interviewer|n.采访者；接见者；（面试时的）主考官
neighborhoods|生活社区
edible|adj.可食用的; n.食品；食物
upside|n.上部上涨；优势；潜力; prop.上面；上方
wrist|n.手腕；腕部
wretched|adj.可怜的；不幸的；悲惨的；质量差的；恶劣的；卑鄙的
sneak|vt.偷偷摸摸做; vi.偷偷地走；偷偷地做; n.鬼鬼祟祟的人；潜行；溜; adj.出其不意的；暗中进行的
landowner|n.地主；土地所有者
sickle|n.镰刀
cowboy|n.牛仔
slap|n.侮辱；掴；拍击声; vt.侮辱；拍击；惩罚；申斥; adv.直接地；正面地；突然地
sternly|adv.严格地；严肃地；坚定地
teamwork|n.合作；协同工作
stygian|adj.地狱的；阴暗的；幽暗的；冥河的
excitement|n.激动；兴奋
unequal|adj.不相等的；不平等的；不胜任的
wreck|v.使…失事；使…遇难；破坏; n.遇难；残骸；破坏；（船）失事下沉
spikes|pl.钉鞋
lad|n.少年；小伙子；伙伴
satin|n.缎子; adj.缎子的
shrine|n.圣地；神龛；庙; v.将...置于神龛内；把...奉为神圣
splashing|喷洒,泼洒
enforce|vt.强迫；强制；实施；执行；加强
daytime|n.白天；日间
shiver|v.颤动；发抖; v.打碎; n.冷颤；哆嗦; n.碎块
tighten|vt.使紧；勒紧；固定; vi.变紧
insult|n.侮辱；辱骂；冒犯; vt.侮辱；辱骂；凌辱
flock|n.一群；兽群；大堆；群众；羊群; v.聚集；成群而行
slave|n.奴隶；像奴隶般受制的人；【机】从动装置; v.做苦工；做奴隶；拼命干
opener|n.开启工具；开端；揭幕赛；(板球的)首位击球员
supervisor|n.监督人；主管人；管理人；督学；检查员；导师
statue|n.雕像；塑像
ash|n.灰；灰烬; n.白蜡树；白蜡木; (复)ashes：骨灰；废墟；苍白.
explanation|n.解释；说明
stadium|n.体育场；运动场；[生]期
betray|vt.背叛；出卖；泄露；显露
pointer|n.指针；教鞭；（能指出猎物位置的）猎犬；暗示；主意; Pointer:指极星.
outcome|n.结果；后果
speeding|adj.高速行驶的; n.超速行驶
smelly|adj.难闻的；臭的
gorilla|n.大猩猩；残暴的人
self|n.自己；本性；自我; pron.我自己；你自己；他或她自己; adj.始终如一的；同一类型的；性质不变的; v.近亲繁殖；自花授粉
stir|vt.激起；惹起；搅和; vi.活动；引起；挪动; n.骚乱；感动(激动；愤怒或震动)；搅拌
fame|n.名声；名望; vt.使出名
critter|n.生物；家畜；人
aboard|adv.在船上；在火车上；在飞机上; prep.上船；上飞机；上车
sorceress|n.女魔法师；女巫
trophy|n.奖品；战利品; adj.显示身份的；有威望的
banner|n.横幅；旗帜；大标题; adj.杰出的；特别好的; vt.用横幅装饰；以大标题报道
upstream|adj.上游的；逆流而上的; adv.向上游；逆流地
physically|adv.身体上地；实际上
thinker|n.思想者；思考者
skim|vt.撇去；略读；掠过；滑过; vi.掠过；表面凝结；瞒报; n.浮沫；略读；脱脂物
policeman|n.（男）警察
ketchup|n.蕃茄酱; =catchup.
campfire|n.营火；篝火；篝火晚会
replay|n.重赛；重演；重播; v.重新比赛；重放
cruise|n.巡航；漫游；游艇; v.慢速行驶；乘船游览；游弋；巡游
personality|n.个性；名人；特色
spectator|n.观众；旁观者
biscuit|n.饼干；淡褐色
hay|n.干草；一小笔钱；床
preserve|v.保护；保存；保持; n.禁猎区；蜜饯
palm|n.手掌；棕榈; vt.把...藏于掌中；诓骗某人
disobey|v.违反；不服从
shallow|adj.浅的；薄的; n.浅滩；浅处; v.变浅
surgery|n.外科手术；外科；诊所；手术室
shiner|n.发光物；发光体；银色小鱼；黑眼眶
coastal|adj.沿海的；海岸的；沿岸的
splashdown|n.在海中降落
navy|n.海军；船队；海军蓝
seasonal|adj.季节的；依照季节的；周期性的
spiro|n.螺
tetanus|n.破伤风
tent|n.帐篷; v.住帐篷；宿营
undergo|vt.经历；经受；遭受
recess|n.休息；幽深处；凹缝；壁龛；放假; v.放入壁龛；作凹处；休息
replacement|n.更换；接替者
cranky|adj.怪癖的；不稳的
sludge|n.泥泞；淤泥；泥状雪
samurai|n.(日本的)武士
hamburgers|n.麦当劳公司的股份(证券；纽约B364证券交易市场行业用语)
soap|n.肥皂；肥皂剧; vt.用肥皂洗；阿谀奉承
shore|n.岸；滨
lane|n.小路；小巷；行车道；跑道；航道
sleeve|n.套管；袖子
neat|adj.整洁的；简洁的；利索的; adv.整洁地；利索地
moisture|n.水分；潮气；湿度
textbooks|教材
slapping|adj.出奇地快；巨大的；极好的; adv.极快地；非常地
spectacle|n.景象；场面；奇观；壮观；公开展示；表相，假相; n.（复）眼镜
thou|pron.[古]你；尔；汝
joyful|adj.愉快的；高兴的
sometime|adj.以前的; adv.改天；来日；某时
overdue|adj.过期的；未兑的；迟到的
strainers|过滤器
stark|adj.严酷的；荒凉的；光秃秃的；鲜明的; adv.完全；实在；简直
stratosphere|n.平流层；高层次；最高阶段
