yew|n.紫杉；紫杉木
slave|n.奴隶；像奴隶般受制的人；【机】从动装置; v.做苦工；做奴隶；拼命干
soap|n.肥皂；肥皂剧; vt.用肥皂洗；阿谀奉承
flip|vt.掷；轻击；弹; vi.翻转; n.（跳水或体操动作中的）空翻；轻弹；浏览; adj.无礼的；冒失的；轻率的
ash|n.灰；灰烬; n.白蜡树；白蜡木; (复)ashes：骨灰；废墟；苍白.
grandparents|n.外祖父母；祖父母
explanation|n.解释；说明
blizzard|n.暴风雪；大量; n.暴雪（美国游戏软件制作公司）
frightened|adj.受惊的
atmosphere|n.大气；空气；气氛；气压
biscuit|n.饼干；淡褐色
dash|v.猛冲；猛掷；泼溅；匆忙完成; n.破折号；短跑；猛冲；冲
camping|n.野营；露营
burner|n.燃烧器；火炉
landowner|n.地主；土地所有者
cruise|n.巡航；漫游；游艇; v.慢速行驶；乘船游览；游弋；巡游
sadly|adv.悲哀地；遗憾的是；极为
cowboy|n.牛仔
pea|n.豌豆
emergency|n.突发事件；紧急状态; adj.应急的；紧急的；备用的
disrupt|vt.干扰；打断；妨碍；使分裂；使破裂
personality|n.个性；名人；特色
approximately|adv.大约；近似地
upside|n.上部上涨；优势；潜力; prop.上面；上方
monitor|v.监视；监督；监听; n.班长；监视器；监听员；[计算机]显示器
tent|n.帐篷; v.住帐篷；宿营
process|n.工序；过程; v.加工；处理；起诉；列队前进
construction|n.建设；结构；建筑物；建造；构造；解释
ketchup|n.蕃茄酱; =catchup.
reel|v.卷；绕; v.眩晕；旋转；蹒跚; n.卷筒；线轴
loyalty|n.忠诚；忠心；忠贞
recess|n.休息；幽深处；凹缝；壁龛；放假; v.放入壁龛；作凹处；休息
pad|n.便签纸；衬垫；发射台；公寓；脚印；肉趾; n.低沉声音；缓慢行走的马; v.填塞；夸大; v.轻轻走
rye|n.黑麦；黑麦威士忌酒；吉卜赛男人
sharpen|vt.使尖锐；磨快；加剧; vi.变尖锐
lane|n.小路；小巷；行车道；跑道；航道
patrol|n.巡逻；巡查; v.巡逻；巡查
joyful|adj.愉快的；高兴的
pointer|n.指针；教鞭；（能指出猎物位置的）猎犬；暗示；主意; Pointer:指极星.
peer|n.同辈；同等的人；贵族; vi.凝视；窥视
technical|adj.技术的；专业的；工艺的
samurai|n.(日本的)武士
rainy|adj.多雨的；下雨的
hesitate|vi.犹豫；不情愿；口吃
physically|adv.身体上地；实际上
stinky|adj.恶臭的
creepy|adj.(使人)毛骨悚然的；怪异的
ancient|adj.古老的；古代的; n.古人
energetic|adj.精力旺盛的；有力的；能量的
measure|n.措施；量度；尺寸；程度；办法; v.测量；比较；给予；权衡
prejudice|n.偏见；伤害; vt.伤害；使...存偏见；使偏袒
quarrel|n.吵架；争论；怨言; vi.吵架；争论；挑剔
stark|adj.严酷的；荒凉的；光秃秃的；鲜明的; adv.完全；实在；简直
dumb|adj.哑的；愚蠢的；不能说话的; vt.使沉默
replacement|n.更换；接替者
sideways|adv.向旁边；斜着地；向侧面地; adj.旁边的；斜着；向侧面的
cranky|adj.怪癖的；不稳的
neighborhoods|生活社区
trader|n.商人；商船
xi|n.希腊语中的第十四个字母
undergo|vt.经历；经受；遭受
cartoon|n.卡通；漫画；草图; vt.为...画漫画
unkind|adj.不和善的；无情的；不厚道的
aboard|adv.在船上；在火车上；在飞机上; prep.上船；上飞机；上车
breed|v.繁殖；养育；引起，产生；教养; n.品种；血统
unique|adj.独特的；独一无二的；稀罕的
cocoa|n.可可粉；可可饮料；可可色
motorcycles|摩托车
policeman|n.（男）警察
flock|n.一群；兽群；大堆；群众；羊群; v.聚集；成群而行
handle|v.处理；对待；操作；触；买卖; n.把手；柄
allergic|adj.过敏的；反感的
fuel|n.燃料；刺激因素; vt.供以燃料; vi.加燃料
define|v.规定；限定；定义；解释
inclined|adj.倾向于...的
betray|vt.背叛；出卖；泄露；显露
slimy|adj.黏滑的；卑劣的
handful|n.一把；少数；难控制的人；棘手之事
stormy|adj.暴风雨的；激烈的；粗暴的
wretched|adj.可怜的；不幸的；悲惨的；质量差的；恶劣的；卑鄙的
ragged|adj.衣衫褴褛的；粗糙的；刺耳的；（外形）不规则的；不完美的
disobey|v.违反；不服从
hamburgers|n.麦当劳公司的股份(证券；纽约B364证券交易市场行业用语)
haircuts|(纸面)微裂痕,毛痕,粘丝,贴丝
effect|n.效应；结果；影响；印象；效果；要旨; v.使产生；引起
satin|n.缎子; adj.缎子的
enforce|vt.强迫；强制；实施；执行；加强
wire|n.金属丝；电线；电报; vt.发电报；装电线；(通过电线)接通；用金属丝把...连一起；电汇
sharp|adj.锋利的；突然的；灵敏的；明显的；辛辣的；【音】升音阶的; adv.准时地；突然地；偏高地
charge|n.责任；电荷；指控；费用；照顾; vi.要价；充电；向前冲，冲锋；记在账上; vt.控诉；赊帐；给…充电；委以重任；归罪于；装填（炸药等）
vent|n.排气口；火山口；发泄；表达; v.发泄；表达；排放
wreck|v.使…失事；使…遇难；破坏; n.遇难；残骸；破坏；（船）失事下沉
spread|v.传播；展开；散布；铺开；伸展；涂撒; n.范围；传播；差额；幅度；盛宴
patriotic|adj.爱国的
greatly|adv.很；非常；大大地
villagers|n.乡下人
admire|vt.钦佩；赞美；羡慕；欣赏
slap|n.侮辱；掴；拍击声; vt.侮辱；拍击；惩罚；申斥; adv.直接地；正面地；突然地
banner|n.横幅；旗帜；大标题; adj.杰出的；特别好的; vt.用横幅装饰；以大标题报道
cabin|n.船舱；机舱；小木屋; vt.抑制; vi.住在小屋
