preserve|v.保护；保存；保持; n.禁猎区；蜜饯
bent|bend的过去式和过去分词.; adj.下定决心的；弯曲的; n.嗜好
nationality|n.国籍；民族
mare|n.母马；母驴；(月球等)表面阴暗处
grunt|v.咕哝；（猪等）打呼噜; n.咕哝；呼噜声
underneath|adv.在下面; n.下部；底部; prep.在...下面
suffer|vt.遭受；忍受；容忍，宽恕，听任；允许，准许; vi.受苦；患病；受损失；变差，变糟；处于不利地位
wisdom|n.智慧；明智；才智；聪明；至理名言
analysis|n.分析；解析
neat|adj.整洁的；简洁的；利索的; adv.整洁地；利索地
competitor|n.竞争者；对手
cast|v.掷；抛；投；铸造；指定演员；加起来；投射(目光)；投(票)；预测; n.演员阵容；投掷；[医]固定用敷料
aggressively|adv.侵略地；攻击地；有干劲地
universal|adj.普遍的；全世界的；宇宙的；全体的；通用的; n.通用原理，普遍原则
honesty|n.诚实；正直
campfire|n.营火；篝火；篝火晚会
drill|n.钻孔机；钻子；反复操练；播种机; v.练习；钻孔；(军事)训练
aspect|n.方面；方位；外观；外貌
pickup|n.拾起；（开车)去接；搭便车者；获得；加速；拾音器；小型卡车；实况转播；（生意）好转；逮捕；发现，截获；固定器；随便买的东西; adj.临时的；凑合的
upstream|adj.上游的；逆流而上的; adv.向上游；逆流地
disturb|v.扰乱；妨碍；使...不安；打破...的平静；打乱...的治安
burst|n.爆发；破裂；阵; v.爆裂；迸发；冲；闯
daddy|n.爸爸
cargo|n.货物；船货
zipper|n.拉链; v.拉上拉链
secure|adj.安全的；牢靠的；稳妥的; vt.使安全；获得；固定
impatience|n.不耐烦；急迫
puck|n.冰球；橡胶圆盘；小淘气
companion|n.同伴；志趣相投的人；成对物品之一；参考书; v.陪伴
peacefully|adv.平静地；和平地
necklace|n.项链
sneeze|n.喷嚏; vi.打喷嚏
originally|adv.原本；起初；独创地
rare|adj.罕见的；珍贵的；煎得嫩的
express|n.快车；快递；专使; adj.明确的；急速的；直接的; adv.用快递; vt.表达；表示；挤压出；快递
consistent|adj.始终如一的；持续的；一致的
tile|n.瓷砖；瓦片; v.盖瓦；铺瓷砖
practical|adj.明智的；实际的；实用的；事实上的; n.实践考试
haul|v.拖；拉；拖运; v.（使船）改变方向; n.拖；拉；搬运
karate|n.空手道(日本的一种徒手武术)
accurate|adj.准确的；精确的
guarantee|n.保证；保证书；担保；担保人；抵押品; vt.保证；担保
highlight|vt.强调；照亮；加亮；使...显得重要；使突出; n.加亮区；精彩部分；最重要的细节或事件；闪光点; [计算机]醒目
extraordinary|adj.非凡的；特别的；特派的
actual|adj.实际的；事实上的
wrist|n.手腕；腕部
stab|v.刺；戳；刺伤; n.刺；戳；刺痛；尝试
constantly|adv.不断地；经常地
exist|v.存在；生存；活着
trophy|n.奖品；战利品; adj.显示身份的；有威望的
observers|观测器
practicing|adj.开业的；在工作的
parcel|n.包裹；部分；一块(土地); vt.分配；打包
apologize|vi.道歉；赔罪
speck|n.斑点；灰尘；污点；少量; v.用斑点标记
portable|adj.轻便的；手提式的；[计]可移植的; n.便携的东西
bold|adj.大胆的；陡峭的；醒目的；粗体的；无礼的
virtuous|adj.有品德的；有德行的；贞洁的
eel|n.鳗鱼；鳝鱼
vital|adj.至关重要的；有活力的；生死攸关的
disappointed|adj.失望的
coastal|adj.沿海的；海岸的；沿岸的
ornament|n.装饰；装饰物; vt.装饰
advance|n.前进；进展；预付金; v.前进；预付；增长；推进; adj.预先的；提前的
congratulate|vt.祝贺；庆祝
pony|n.小马；小型的东西; v.付清
pat|n.轻拍；轻打；小块; v.轻拍；抚摸；拍打
outcome|n.结果；后果
weep|v.流泪；哭泣；悲叹；渗出; n.哭泣；眼泪
identify|vt.鉴定；识别，辨认出，认出；认明；把…看成一样; vi.认同；感同身受
stove|n.炉子；窑；【主英】温室
forming|n.形成(成形法；模锻); v.形成
dial|n.拨号盘；刻度盘；日晷；钟面; v.拨号；打电话
carton|n.纸板箱；硬纸盒; vt.把...装入纸板箱; vi.制作纸盒
construct|vt.建造；构筑；造(句); n.构想
mailman|n.邮差；邮递员; =postman（英）.
journey|n.旅程；旅行；行程; v.旅行
culture|n.栽培；文化；教养; vt.培养，栽培
gorilla|n.大猩猩；残暴的人
concern|n.关心；关心的事；忧虑，担心; vt.涉及；影响；关心；（使）担心; n.公司；企业
embarrass|vt.使窘迫；使尴尬；使为难; vi.窘迫
symptom|n.症状；征兆
revenge|n.报仇；报复；报复心；雪耻机会; vt.报复；报仇
visual|adj.视觉的；视力的；看的见的；形象的; n.画面；图象
wax|n.蜡；蜂蜡; vt.(用蜡)涂; vi.变圆
begin|v.开始；着手
vehicle|n.车辆；交通工具；传播媒介；手段；工具
academic|adj.学院的；学术的；理论的; n.大学教师，大学生；学者，学究
hay|n.干草；一小笔钱；床
challenging|adj.挑战性的；有吸引力的; 动词challenge的现在分词.
status|n.地位；情形；状况，状态；身份
penalty|n.处罚；惩罚；不利；罚球
slam|v.砰地关上；猛放；猛烈攻击; n.砰然声；猛烈抨击; n.满贯
frown|n.皱眉；不悦; v.不同意；皱眉头
plentiful|adj.丰富的；多的；充裕的
tighten|vt.使紧；勒紧；固定; vi.变紧
abnormal|adj.反常的；不正常的；变态的; n.不正常的人
stare|v.盯着看；凝视; n.凝视
persuade|vt.说服；劝说
ghost|n.幽灵；鬼魂; n.[计]美国赛门铁克公司旗下的硬盘备份还原工具
