edgy|adj.急躁的；尖利的；刀口锐利的
sequence|n.顺序；连续；次序；一系列; vt.按顺序排好
formations|群系
pretended|adj.假的；虚伪的
stash|vt.隐藏；储藏; n.隐藏地点；隐藏物
lowland|n.低地; adj.低地的; Lowland.; n.苏格兰低地
glare|n.闪耀光；刺眼; v.发眩光；瞪视
predator|n.食肉动物；掠夺者；（动物的）捕食性天敌
cannon|n.大炮；机关炮; v.开炮；相撞
hut|n.小屋；棚屋; v.在棚屋中隐蔽
chimney|n.烟囱
allegiance|n.忠诚；效忠
scooter|n.踏板车；小型摩托车
pirate|n.海盗；盗版者; v.盗版；抢劫；剽窃
armor|n.盔甲；装甲
xi|n.希腊语中的第十四个字母
wagon|n.四轮马车；货车; v.用四轮马车运
squawk|n.叫声；嘈杂的抱怨; v.呱呱地叫鸣；喋喋不休地发牢骚
lantern|n.灯笼；[建]天窗；屋顶气窗
tales|n.[律]候补陪审员召集令
heartbroken|adj.悲伤的
seller|n.卖方；售货者；畅销品
groan|v.呻吟；抱怨；发嘎吱声；受重压; n.呻吟；呻吟声
slim|adj.苗条的；微小的；细长的; v.减肥；缩减
oceans|n.大洋
fluff|n.软毛；绒毛；无价值物；失误; v.（使）变柔软；搞糟；忘词
eruption|n.爆发；喷发；出疹；长牙
convention|n.大会；协定；惯例；公约
stink|n.臭味；臭气; vi.发臭味；招人讨厌
theater|n.剧场；电影院；戏院; adj.战区的
drown|vi.淹死; vt.淹死；淹没
transition|n.转变；过渡
bet|v.打赌；确信无疑; n.赌注；确信
orphan|n.孤儿; adj.孤儿的; vt.成孤儿
bowler|n.玩滚球的人；投球手；圆礼帽
nighttime|n.夜间; adj.夜间的
doorknob|n.球形门把手
motion|n.移动；动作；打手势；示意；提议；大便; v.示意；运动；向...打手势
palaces|宫城
saint|n.圣人；圣徒; vt.把...封为圣人
superior|n.上级；高手；上标; adj.高傲的；上层的；上好的；出众的
sew|v.缝合；缝纫
engaged|adj.忙碌的；使用中的；订婚了的
curse|n.诅咒；咒骂；祸端; vt.诅咒；咒骂；使受罪; vi.诅咒；咒骂
grassy|adj.长满草的；草绿色的；像草的
semi|n.半挂车；半挂车货车；半决赛; pref.表示“一半的；部分的；不完全的”
slay|vt.杀害；残杀；使大笑
darn|v.织补; n.补钉; int.该死（damn的委婉语）
brass|n.黄铜(制品)；铜管（乐器）；厚脸皮; adj.黄铜的
markers|标记
snowball|n.雪球；打雪仗；滚雪球式的募捐法; v.向...丢雪球；使生长或快速的增长
bye|int.再见
miserable|adj.痛苦的；悲惨的；贫乏的；狼狈的
snowman|n.雪人
feather|n.羽毛；翎毛；种类; vt.用羽毛装饰; vi.长出羽毛
bookstore|n.书店; =bookshop.
spooky|adj.幽灵一般的；有鬼一样的；令人毛骨悚然的
nicely|adv.精确地；漂亮地；恰好地
chin|n.颏；下巴; v.聊天；作引体向上
governor|n.统治者；管理者；理事；州长；总督；调节器
parade|n.游行；检阅；游行地; vi.参加游行；阅兵；散步；炫耀; vt.夸耀；使参加游行；检阅；绕行
trait|n.特征；特点；少许；一笔
corpse|n.尸体
boredom|n.无聊；厌烦；厌倦；令人厌烦的事物
infer|vt.推断；猜测；暗示; vi.作出推论
fort|n.堡垒；要塞
dairy|n.牛奶场；乳品店；乳制品；地方小店; adj.牛奶的；乳制品的
truthful|adj.诚实的；真实的
snail|n.蜗牛
counter|n.柜台；筹码；计数器；反驳; adj.相反的; adv.与…相反地; v.反对；反击
warriors|武士
explosive|adj.爆炸(性)的；引发争论的；大声的; n.炸药
jug|n.水壶；罐；监牢; vt.罐焖；把……关进监狱
fiery|adj.火的；炽热的；激烈的；暴躁的；辛辣的
yen|n.日元; n.上瘾; vi.对...上瘾
cattle|n.牛；家畜；畜牲
van|n.箱形客货两用车；(铁路的)有盖货车；[军]先锋；先导；翼; v.(用货车)运
infant|n.婴儿；幼儿; adj.婴儿的；初期的；幼稚的
bacon|n.培根；咸肉；熏肉
nursery|n.托儿所；保育室；苗圃
wedge|n.楔子；楔形物; vt.楔住；嵌；挤进
whiz|n.飕飕声；飕飕掠过；专家；奇才；能手; v.（使）飕飕作响; =whizz
stepmother|n.继母；后母
caution|n.警告；慎重；戒备；吸引人眼球的人或物; vt.警告；劝告
jury|n.陪审团；评委会; adj.临时用的; vt.挑选
parasite|n.寄生虫；寄生生物；食客
nasty|adj.下流的；严重的；令人不快的；难懂的；危害的
cutter|n.裁剪者；切割器；快艇；小艇；轻便雪橇
lever|n.杠杆；控制杆；手段; v.撬开；使用杠杆
ink|n.墨水；墨汁
needle|n.针; vt.用针缝；激怒；嘲弄; vi.缝纫
stud|n.大头钉；饰钉；立柱；板墙筋；壁骨；种马；耳环；年轻男子; vt.镶嵌；点缀
propeller|n.螺旋桨；推进器; =propellor.
freak|n.怪人；狂热爱好者；怪事；反复无常; adj.奇异的；不正常的; vt.使强烈反应(震惊；畏惧); vi.在药物影响下变得异乎寻常
thankful|adj.感谢的；感激的
barrel|n.桶；枪管；一桶的量；炮管；大量；笔管；汽油桶; vi.快速移动; vt.把...装桶
proof|n.证明；证据；校样; adj.防...的；耐...的; vt.检验；给...做防护措施
greed|n.贪心；贪婪；贪吃
uncles|n.叔伯
celebrity|n.名人；名誉；社会名流
